5544 298754
5545 287849
5546 312403
5547 376985
5548 312552
5549 333546
5550 287849
5551 312552
5552 287849
5553 287849
5554 115514
5555 374112
5556 322414
5557 374112
5558 98529
5560 121950
5562 298754
5563 303359
5564 315532
5565 298754
5566 303215
5567 241598
5568 266612
5569 222566
5570 298754
5571 303359
5573 219292
5574 266612
5575 241598
5576 241598
5577 257096
5578 234488
5579 337811
5580 329251
5581 329045
5582 316398
5583 316549
5584 329251
5585 311138
5586 332037
5589 106167
5590 96365
5591 112978
5593 97804
5594 313227
5595 365897
5596 117160
5597 96365
5598 122674
5599 117160
5600 112978
5601 96365
5602 162369
5603 104868
5604 127497
5605 122946
5606 307053
5607 171088
5608 180620
5609 126391
5610 109385
5611 126391
5612 100768
5613 122886
5614 333546
5615 312552
5616 304612
5617 309160
5618 383652
5620 298754
5621 103043
5622 103043
5623 117617
5624 96365
5625 119272
5626 112978
5627 122674
5628 117617
5629 117160
5630 315335
5631 164536
5632 154618
5633 140342
5634 154618
5636 217295
5637 140342
5638 173703
5639 142438
5640 170626
5643 285732
5644 384826
5645 309890
5646 298754
5647 315532
5648 303359
5649 298754
5650 303215
5651 270670
5652 276447
5653 287553
5654 279383
5655 313227
5657 365897
5658 365897
5659 315532
5660 292246
5661 252923
5662 330323
5663 393912
5664 312758
5665 376274
5666 365897
5669 323736
5670 303215
5671 303215
5672 342386
5674 339885
5675 329021
5676 397037
5677 241598
5678 303215
5680 315335
5681 298754
5682 315335
5683 313227
5684 303359
5685 313227
5686 313227
5687 365897
5688 303359
5689 323736
5690 298754
5691 325711
5692 377700
5693 334179
5694 323331
5696 334179
5697 313145
5698 325507
5699 377700
5700 323331
5701 296488
5702 317045
5703 296488
5705 376274
5706 315532
5707 313227
5708 298754
5709 365897
5710 315532
5713 365897
5714 298754
5715 365897
5716 222566
5717 298754
5718 303359
5719 313227
5720 319753
5721 373520
5722 309679
5723 330480
5724 284976
5725 277074
5726 227203
5727 239373
5728 239373
5729 373520
5730 266373
5731 347424
5732 336146
5733 151849
5734 161589
5735 310582
5736 279383
5738 315532
5739 313227
5740 313227
5741 313227
5742 365897
5743 315335
5744 279383
5745 219292
5746 222566
5747 336835
5749 319174
5751 294087
5752 226241
5753 347274
5754 286933
5756 323857
5758 382159
5759 291800
5760 166430
5761 146377
5762 150815
5763 175769
5764 156457
5765 219879
5766 166494
5767 156457
5768 156457
5769 180782
5770 175769
5771 219879
5772 173331
5773 151853
5774 172656
5777 309279
5778 319492
5779 345318
5780 138964
5781 183523
5782 144108
5783 336568
5784 323429
5785 401359
5786 296979
5787 288744
5788 284738
5789 389252
5790 389252
5791 344400
5792 333221
5794 291271
5796 328959
5797 392286
5798 328753
5799 392286
5800 311467
5801 326556
5802 328753
5803 311467
5804 121532
5805 117194
5806 117194
5807 122007
5808 123723
5809 101454
5810 99961
5811 321486
5813 329844
5814 98183
5815 124988
5816 115110
5817 115110
5818 98183
5819 119836
5820 104987
5822 121522
5823 119370
5824 108171
5826 104987
5828 99649
5829 124988
5830 119836
5831 152019
5832 328639
5834 111630
5835 132896
5836 384826
5837 285732
5838 322501
5839 322704
5840 277588
5841 285505
5842 331093
5843 273737
5844 247089
5845 108636
5846 120353
5847 152674
5848 152674
5849 100079
5850 100079
5851 122046
5852 100079
5853 120353
5854 108636
5855 108636
5859 384280
5860 322246
5861 330624
5864 98416
5865 98416
5866 401769
5867 355474
5868 355474
5869 355474
5871 326604
5872 335095
5875 314003
5876 289185
5878 318527
5879 331309
5880 328889
5881 395088
5882 339922
5883 348638
5884 405218
5885 326694
5886 339804
5888 334464
5889 230241
5890 276446
5891 272611
5892 304286
5893 319028
5894 260215
5895 206809
5896 329731
5897 329420
5898 367697
5899 126570
5900 133350
5901 486943
5902 152211
5903 126570
5905 154352
5906 315335
5907 303215
5908 323736
5909 313227
5910 303359
5911 298754
5912 315532
5913 185914
5914 289121
5915 289121
5916 257355
5917 323143
5918 106434
5919 127995
5920 127497
5921 398182
5922 162369
5923 162369
5924 162369
5925 112135
5927 127497
5928 129796
5929 112135
5931 117160
5933 119272
5934 119272
5935 97804
5936 112978
5937 103043
5939 103043
5940 117160
5941 122674
5942 117617
5943 117617
5944 103043
5945 117617
5946 117617
5947 117160
5948 112978
5950 117160
5951 96365
5952 149204
5953 97804
5955 119272
5956 97804
5957 123689
5958 123689
5959 117162
5960 99934
5961 117162
5962 101426
5963 101426
5964 101426
5965 106859
5967 315335
5968 315532
5969 323736
5970 323736
5972 298754
5973 298754
5974 298754
5975 315532
5976 303215
5977 365897
5978 313227
5979 303359
5980 315532
5981 315532
5983 117160
5984 112978
5985 117763
5986 140198
5987 121334
5988 136311
5989 346531
5990 111776
5991 136311
5992 121334
5993 110132
5994 134420
5995 129118
5996 136311
5997 140198
5998 170519
5999 111776
6000 333615
6001 320793
6002 342503
6003 236190
6004 335702
6005 317148
6006 317148
6007 202788
6008 166147
6009 201999
6010 205641
6011 211506
6012 166147
6013 183047
6014 177660
6015 201999
6016 166147
6017 211506
6018 257248
6019 202788
6020 324609
6021 324609
6022 371394
6023 329051
6025 399934
6026 281012
6027 393775
6030 313327
6032 327796
6033 330208
6034 312649
6035 327796
6036 317469
6037 284654
6038 250300
6039 319137
6041 323429
6042 298008
6044 336568
6047 328639
6048 339330
6049 341612
6050 396389
6051 407630
6052 396389
6053 328639
6054 387851
6055 316679
6056 316679
6057 316679
6058 321561
6059 126391
6062 101076
6063 122886
6064 102403
6065 309193
6066 309046
6067 339812
6068 362637
6069 339651
6070 292292
6071 227449
6072 378965
6073 372704
6074 363032
6075 349080
6076 349245
6077 433190
6078 321722
6079 226552
6080 247439
6081 312475
6082 256232
6083 295985
6084 260390
6085 363032
6086 363260
6087 363260
6088 349080
6089 372704
6090 291188
6091 294128
6092 247439
6093 349245
6094 363032
6095 363260
6096 349080
6097 372704
6099 343943
6100 349080
6101 372704
6103 363032
6104 300406
6105 349245
6107 360606
6108 316998
6109 317148
6110 327465
6111 329668
6112 317148
6113 316998
6114 124693
6116 271423
6117 267429
6118 340439
6119 340439
6120 271423
6121 394800
6122 364334
6123 369774
6124 302565
6125 301388
6126 356689
6127 354083
6128 342928
6129 342765
6130 356465
6132 337722
6133 295817
6134 321051
6135 316328
6137 207193
6138 321972
6139 383953
6140 319620
6141 231146
6142 282122
6143 357887
6144 282122
6145 385675
6146 319757
6147 290807
6148 217553
6149 285656
6150 325028
6151 299338
6152 320093
6153 336187
6154 314877
6155 501140
6156 497479
6157 501140
6158 323736
6159 303359
6160 150262
6161 148178
6163 142333
6164 129817
6165 154548
6166 150262
6167 322246
6168 384280
6169 322246
6170 322246
6171 319892
6173 305110
6174 339312
6175 353096
6176 409456
6177 350516
6178 339473
6179 350516
6180 271420
6181 315335
6182 315335
6183 303359
6184 365897
6185 303215
6186 313227
6187 365897
6188 376274
6189 322654
6190 327628
6191 340561
6192 349634
6193 326399
6194 324218
6195 289185
6196 313854
6197 324218
6198 324218
6199 314003
6200 378736
6201 314003
6202 309236
6203 324218
6204 204801
6206 168385
6207 155076
6208 332021
6209 102147
6210 296145
6211 112537
6213 321408
6214 158156
6215 124189
6216 124189
6217 321561
6218 343160
6219 321408
6220 387851
6221 109226
6223 124189
6225 112537
6226 298754
6227 303359
6229 187595
6230 142048
6231 154238
6232 309193
6233 304499
6234 142048
6235 129556
6236 154238
6237 122970
6238 321399
6239 338285
6240 395169
6241 322654
6242 340775
6243 327628
6244 327628
6245 349634
6246 406376
6247 275923
6248 349634
6249 338285
6250 350714
6251 302664
6252 328483
6253 323650
6254 396389
6255 298754
6256 365897
6257 323736
6258 338171
6259 349171
6260 333037
6261 360886
6262 349171
6263 338010
6264 252133
6265 226350
6266 419453
6267 360886
6268 349171
6269 338171
6270 419453
6271 333037
6272 338010
6273 351520
6274 338010
6275 338171
6276 333884
6277 334093
6278 316328
6279 235585
6280 398408
6281 398408
6282 276286
6283 236380
6286 304887
6287 298754
6289 298754
6290 303359
6291 298754
6292 476775
6293 410890
6294 408145
6295 490297
6296 395098
6297 364044
6298 410890
6299 310669
6301 305953
6302 331536
6303 286115
6304 320775
6305 310669
6306 320775
6307 374714
6308 342086
6309 355590
6310 353214
6311 315048
6312 342086
6313 342086
6314 365064
6315 353214
6316 315048
6317 412607
6318 315048
6319 336893
6320 327463
6321 314877
6324 325964
6325 313436
6326 334648
6327 325964
6328 388958
6329 323786
6330 323786
6331 269732
6332 325964
6333 326168
6334 383602
6335 313210
6336 330800
6337 330593
6338 330593
6339 328383
6340 330593
6341 333062
6342 386225
6343 294904
6344 294904
6345 333062
6346 333062
6347 323736
6348 388766
6351 322319
6352 322166
6353 296844
6354 380246
6355 327906
6358 315256
6359 327906
6360 310470
6361 290339
6362 327701
6363 323736
6364 365897
6365 298754
6366 323736
6367 313227
6368 315532
6369 376274
6370 313227
6371 279383
6372 376274
6373 313227
6374 298754
6375 298754
6376 376274
6377 303215
6378 303359
6379 376274
6380 303359
6381 315335
6382 298754
6383 303215
6384 341612
6385 328483
6386 328639
6388 396389
6389 302664
6390 407630
6392 396389
6393 396389
6394 328639
6395 341827
6396 328483
6397 302664
6398 302664
6399 407630
6400 407630
6401 224122
6403 303215
6405 323736
6406 303215
6407 376274
6408 303359
6409 303215
6410 315335
6411 315335
6412 279383
6413 303359
6414 376274
6415 338408
6416 325402
6417 325402
6418 338620
6419 336146
6420 403806
6421 336146
6422 320614
6424 339804
6425 265372
6426 321735
6427 337322
6428 405218
6429 337322
6430 323736
6431 376274
6432 279383
6433 303215
6434 323736
6435 315335
6436 376274
6437 313227
6438 341612
6439 328483
6440 328639
6443 350714
6444 407630
6445 328483
6446 328483
6447 328639
6448 339330
6451 339330
6452 324758
6453 280265
6454 316331
6455 367053
6456 304318
6457 316529
6458 313227
6459 365897
6460 365897
6461 279383
6462 323736
6463 298754
6464 315335
6465 298754
6467 298754
6468 214929
6469 222497
6470 313227
6471 323736
6473 298754
6474 376274
6475 321972
6476 285084
6477 304851
6478 373364
6479 316331
6480 324758
6482 314217
6483 314217
6484 303359
6485 365897
6486 279383
6487 298754
6488 303215
6489 203049
6490 303359
6491 315532
6492 303359
6493 298754
6494 365897
6495 303215
6496 279383
6497 303215
6498 315532
6499 376274
6500 303359
6501 303359
6502 303215
6504 279383
6505 279383
6506 298754
6507 365897
6509 319757
6510 319605
6511 254658
6512 294484
6513 396613
6514 319757
6515 207423
6516 214025
6517 421127
6518 363160
6519 343849
6521 321320
6522 348983
6523 349149
6524 349149
6525 372601
6528 360507
6529 362932
6530 348983
6531 362932
6532 331492
6534 383746
6535 330924
6536 313327
6537 302067
6538 374832
6539 360425
6540 375067
6541 355122
6542 360597
6543 264560
6544 375067
6546 360597
6547 332096
6548 331298
6549 333736
6550 315990
6552 333527
6553 387007
6554 342413
6555 320708
6556 342413
6557 315990
6558 315990
6559 329349
6560 327148
6561 316842
6562 338124
6563 316691
6564 327148
6565 382159
6566 312032
6567 327148
6568 329556
6569 316691
6570 279383
6571 338980
6572 383146
6574 266283
6575 329581
6576 312188
6577 312188
6578 298874
6579 91555
6580 92971
6581 166020
6583 217574
6584 165546
6585 168369
6586 135340
6587 108102
6588 97859
6589 106958
6590 108431
6591 107087
6592 123220
6595 122990
6596 107146
6597 152884
6598 105350
6599 105651
6601 122322
6602 138459
6603 113763
6604 107146
6605 105651
6606 139573
6607 116814
6608 138459
6609 133611
6610 116814
6611 138459
6612 133611
6613 107146
6614 133611
6615 105651
6616 104042
6617 105651
6618 96070
6619 97429
6620 125903
6621 121494
6622 97429
6623 126916
6624 121978
6625 97429
6627 105350
6628 113763
6629 105350
6630 116814
6631 134143
6632 105350
6633 105350
6634 107146
6636 94967
6638 95239
6639 113763
6640 133611
6641 138459
6642 139573
6643 107146
6644 107146
6645 113763
6646 105651
6647 115130
6648 104128
6649 103831
6650 112122
6651 104128
6652 123220
6653 105350
6654 107146
6655 107146
6656 107146
6657 139573
6658 104042
6659 113763
6661 109647
6663 125913
6664 125414
6665 125913
6667 97659
6668 131010
6669 109647
6670 138459
6671 105651
6672 139573
6674 139573
6676 139573
6677 138459
6678 104042
6680 138459
6681 133611
6682 134143
6683 116814
6684 138459
6685 111203
6686 126494
6687 107087
6688 122322
6689 113763
6692 134143
6693 122990
6694 124924
6695 129457
6696 106366
6697 102144
6698 127880
6699 127373
6700 100432
6701 102144
6702 133057
6706 99328
6707 96738
6708 124231
6709 129774
6710 124231
6713 98004
6714 122861
6716 95292
6717 127835
6718 150677
6719 152809
6720 163319
6721 164634
6722 158228
6723 137788
6724 126384
6726 126384
6727 123801
6728 128813
6729 98886
6730 97506
6731 134605
6732 131962
6734 243825
6735 236763
6737 128077
6738 168329
6739 142014
6740 168329
6741 106744
6742 108255
6743 108255
6744 150517
6745 125973
6746 113935
6747 149316
6748 113610
6749 122683
6750 112200
6751 122683
6753 113935
6754 112200
6755 115547
6756 258584
6757 258584
6759 135635
6760 101920
6761 114431
6762 109219
6763 98500
6764 130411
6765 99510
6766 126346
6767 110024
6768 100918
6769 126346
6770 110024
6772 110024
6773 100918
6774 99510
6775 107927
6776 106588
6777 116546
6778 109768
6779 136880
6780 119672
6781 106588
6782 108236
6783 130017
6784 100613
6785 97699
6786 98926
6787 100613
6788 97699
6789 100613
6790 100613
6791 98926
6792 100613
6793 97399
6794 112440
6795 114178
6796 115794
6797 107579
6798 107579
6799 102542
6800 105601
6801 104128
6803 102542
6804 105601
6805 103831
6806 122822
6807 92971
6808 118043
6809 92971
6810 118043
6811 92971
6812 122822
6813 92971
6814 127607
6815 121407
6816 104636
6818 122642
6819 127607
6820 104009
6821 96318
6822 96593
6823 96318
6824 127607
6825 104009
6826 122748
6827 145493
6828 146663
6829 119542
6830 140398
6831 111018
6832 277018
6833 143575
6835 114874
6836 107479
6837 107479
6841 122687
6842 97013
6843 140384
6844 112934
6845 136610
6846 128447
6847 128447
6848 131827
6849 118043
6850 94287
6851 92706
6852 92971
6854 102794
6856 117575
6859 117575
6860 94287
6861 122822
6863 110818
6865 108878
6866 101875
6867 123849
6868 101875
6869 101875
6870 108878
6871 123849
6872 108878
6873 108878
6874 126329
6875 123849
6876 108878
6879 145443
6880 115630
6881 115630
6882 116368
6883 117223
6886 108914
6887 121721
6888 108914
6889 115208
6890 114369
6891 114369
6892 107007
6893 101875
6894 123849
6895 101875
6896 126329
6897 116368
6898 117223
6900 101875
6901 145443
6902 101875
6904 110818
6905 117223
6906 117223
6907 133252
6910 131720
6911 111128
6912 111128
6913 108226
6914 127614
6916 98979
6917 101875
6918 110818
6919 126329
6920 115630
6922 105877
6923 112443
6924 107641
6925 99837
6926 101539
6927 110701
6928 110392
6929 123373
6930 99837
6931 100123
6932 123358
6933 96058
6934 128862
6935 97544
6936 105033
6938 97544
6939 184595
6940 154494
6942 335504
6943 338204
6944 255276
6945 275661
6946 121610
6947 111310
6949 100517
6950 143504
6951 98069
6952 112021
6953 112844
6954 103510
6956 110631
6957 105355
6958 112633
6959 104810
6960 106679
6961 114561
6964 108431
6965 117726
6966 124380
6967 116868
6971 96200
6972 96475
6973 106450
6974 118967
6975 118967
6976 118043
6977 117575
6978 92971
6979 102507
6980 92971
6981 100109
6982 94287
6983 126433
6984 127450
6985 103882
6986 96475
6987 97786
6988 127450
6989 116855
6990 100712
6991 108431
6993 121841
6994 102794
6995 102794
6996 92706
6997 117575
6998 100109
7002 133264
7003 126135
7004 124420
7005 125899
7007 125215
7009 102794
7011 100109
7012 91555
7013 252569
7015 255570
7016 132139
7017 125719
7018 98501
7019 126494
7020 134535
7021 94235
7022 100712
7024 125719
7025 108352
7026 106958
7027 122822
7028 122822
7030 102507
7031 108229
7032 91555
7034 116855
7035 106958
7036 108431
7037 94235
7038 107641
7039 116439
7040 123251
7041 115072
7042 116855
7043 108229
7044 100712
7045 100712
7046 100712
7047 100712
7048 94235
7049 102507
7050 94235
7051 134535
7052 100712
7053 116855
7054 94235
7055 124460
7056 104165
7057 95491
7058 92776
7059 109076
7060 101444
7061 123466
7063 109076
7064 92776
7065 106122
7066 99297
7067 108014
7068 108014
7069 91555
7070 107641
7071 102507
7072 92706
7073 92706
7075 100109
7076 128387
7077 128387
7078 108316
7079 124384
7080 129420
7081 96474
7082 124384
7083 97686
7084 96474
7085 129420
7087 125613
7089 116855
7090 106958
7091 108431
7092 114561
7093 114561
7095 114561
7096 107641
7097 108229
7098 116855
7099 111072
7101 104586
7102 102794
7103 117575
7104 172205
7105 138792
7106 120620
7107 136906
7108 138533
7109 172205
7110 136906
7111 116855
7112 108431
7114 100712
7115 108229
7116 130472
7117 123491
7118 122591
7119 123454
7120 131947
7123 102882
7125 116855
7126 108229
7129 94287
7130 121841
7131 121841
7132 91555
7134 127805
7135 121930
7137 103817
7139 94946
7140 103817
7141 126354
7142 96415
7143 106601
7144 103817
7145 96140
7146 106601
7147 122415
7148 103817
7149 126354
7150 121930
7151 105520
7152 124424
7153 129461
7154 96504
7155 128428
7156 109829
7157 122744
7158 98095
7159 110137
7160 131595
7161 98095
7162 125032
7163 140380
7164 126603
7165 160565
7166 126965
7168 166391
7169 136713
7170 166391
7171 160565
7172 143243
7173 125251
7174 100044
7176 114214
7177 101977
7178 102268
7179 130322
7180 109856
7181 117407
7182 109856
7183 124688
7184 133552
7186 119500
7187 137611
7188 109856
7189 94003
7190 123546
7191 123546
7192 119694
7193 123546
7194 92836
7195 104232
7196 123546
7197 124540
7198 94003
7199 94271
7200 92836
7201 124540
7202 104232
7203 95605
7204 118043
7205 117575
7206 117575
7207 122822
7208 92706
7209 94287
7210 120247
7214 96835
7215 110550
7216 111154
7217 120013
7218 97179
7219 138739
7220 106007
7221 111611
7223 121250
7224 105711
7225 125649
7226 95877
7227 125135
7228 120753
7229 105572
7230 96781
7231 138171
7232 120013
7234 117657
7235 111362
7236 110550
7237 98880
7238 131589
7239 132648
7240 127487
7241 104428
7242 141718
7243 105641
7244 107274
7246 109577
7247 122461
7248 122461
7249 143813
7251 109577
7252 122461
7253 115693
7254 146322
7256 161565
7257 123103
7258 128448
7259 120947
7260 151197
7261 117004
7262 115371
7263 99356
7264 123206
7265 106186
7266 114111
7267 114111
7268 112771
7269 113491
7270 113491
7271 114561
7272 108229
7273 116855
7274 100712
7275 116772
7276 108459
7277 116554
7278 116554
7279 115185
7280 108459
7281 116772
7282 110392
7283 110392
7284 124459
7285 120787
7286 113491
7287 102507
7288 114561
7289 100712
7290 100712
7291 116855
7292 102507
7293 116855
7294 108431
7296 109773
7297 103362
7299 117575
7300 100712
7301 94235
7302 113489
7303 122306
7304 122306
7305 113489
7306 111947
7307 105410
7308 107289
7309 107289
7310 140810
7311 103439
7312 115602
7313 95091
7314 115602
7315 103439
7316 109213
7317 109417
7318 95091
7319 95091
7320 103439
7321 109635
7322 110233
7323 110233
7324 119019
7325 116682
7326 103294
7327 111212
7328 116855
7329 108431
7330 119683
7331 121105
7332 114703
7333 105446
7334 114703
7335 112694
7336 121105
7337 128191
7338 112694
7340 148193
7341 150484
7342 163014
7343 166384
7344 150484
7345 163014
7347 190309
7348 150055
7349 197214
7350 198801
7351 150484
7354 131214
7355 110701
7356 126620
7357 102120
7358 105166
7359 103699
7361 114655
7362 135900
7363 131142
7364 121561
7365 97429
7366 120816
7367 110584
7368 120816
7369 105982
7370 110584
7371 112107
7372 111898
7373 120816
7374 111290
7375 111898
7376 139096
7377 105982
7378 112107
7379 94235
7380 107641
7381 119851
7382 96651
7383 105136
7384 109700
7385 96651
7386 103294
7387 105136
7388 111212
7390 145201
7391 158637
7392 119935
7393 171226
7394 201953
7395 202331
7396 187927
7397 213769
7398 213769
7399 218049
7401 334977
7402 415619
7403 353912
7404 120479
7405 146642
7406 127371
7407 118189
7408 101049
7409 116583
7410 118189
7411 118189
7412 118467
7413 133367
7416 133367
7417 112518
7418 146057
7419 116118
7420 126863
7421 109337
7422 92706
7423 102794
7424 121841
7425 94287
7426 95269
7427 118800
7428 123111
7429 93940
7431 118800
7432 101152
7433 95269
7434 119273
7435 103865
7436 130819
7437 99822
7438 126741
7439 101234
7440 126741
7441 131872
7442 131872
7443 107486
7444 107486
7445 99537
7446 99822
7447 101234
7448 144448
7449 123002
7451 130819
7452 99822
7453 110369
7454 98302
7455 126239
7456 93730
7457 118874
7458 123187
7460 118043
7461 121841
7462 102794
7463 121841
7464 121841
7466 122822
7467 92706
7468 100109
7469 91555
7470 92971
7471 122822
7472 102794
7473 122822
7476 122822
7477 100109
7478 118043
7479 92706
7480 92971
7481 102794
7482 277886
7483 126285
7484 126285
7485 131920
7486 118043
7487 92971
7488 117575
7489 100109
7490 94287
7491 100109
7492 118043
7493 91555
7494 92971
7495 92706
7496 118043
7497 102794
7498 117575
7499 92971
7501 92706
7503 105255
7504 103786
7505 114752
7506 136015
7507 131252
7508 103786
7509 151640
7510 155707
7511 140426
7512 140426
7513 235506
7514 100784
7515 111751
7516 133524
7517 101072
7518 133524
7519 99533
7520 100784
7521 108832
7522 111751
7523 133524
7524 127821
7525 128329
7526 127821
7527 101072
7530 91555
7531 91555
7532 102794
7533 91555
7534 92706
7535 282387
7536 219022
7538 127035
7539 100165
7540 111065
7542 267559
7543 103403
7544 105166
7545 103403
7546 101603
7547 95694
7549 124655
7550 124655
7551 101603
7553 102215
7554 126234
7555 102890
7556 102890
7557 102890
7558 152469
7559 115412
7560 151252
7562 133704
7563 105423
7564 139671
7565 107221
7567 133704
7568 107221
7569 114528
7570 139671
7572 124495
7573 99836
7574 98162
7575 98443
7576 96944
7577 106001
7578 129012
7579 98162
7580 124990
7581 108844
7582 124990
7583 102368
7584 108690
7585 132285
7586 100652
7587 108690
7588 154829
7589 123669
7590 120087
7591 121596
7592 121944
7593 131306
7594 159811
7595 154215
7596 159811
7597 161097
7598 131306
7599 123669
7600 97886
7601 92971
7603 118043
7604 122822
7605 92706
7606 94946
7607 121930
7608 94946
7609 134518
7610 144845
7611 124781
7612 96781
7614 99613
7615 106461
7616 99613
7618 188469
7619 213916
7622 215282
7623 233710
7624 216458
7625 216863
7626 188469
7627 201424
7628 216863
7629 205014
7630 205014
7631 229121
7632 110450
7633 111972
7634 121897
7635 120670
7636 111156
7637 111972
7638 144145
7639 125202
7640 107906
7641 144145
7643 118652
7645 112094
7646 110088
7647 109389
7648 117164
7649 104837
7650 109389
7651 103001
7652 275692
7653 116855
7654 106958
7655 111305
7656 105224
7657 110494
7658 103382
7659 96732
7660 117457
7661 131269
7662 124245
7664 124013
7665 106227
7666 122557
7667 117457
7668 111894
7669 105781
7670 118220
7671 111079
7672 118220
7673 121300
7674 95970
7675 125015
7676 104630
7677 104630
7678 136937
7680 124017
7681 120151
7682 94361
7683 120151
7684 221292
7685 105059
7686 120005
7687 120886
7688 119243
7689 119243
7690 110916
7691 140670
7692 112745
7693 129488
7695 128785
7696 122643
7697 127967
7698 97725
7699 112237
7700 106304
7702 103354
7703 114601
7707 112151
7708 112151
7709 97468
7710 118491
7711 121264
7713 97791
7714 106375
7715 110994
7716 110994
7717 97791
7718 139612
7719 111703
7720 112523
7721 134535
7722 100712
7723 108229
7724 107641
7725 102507
7726 108229
7727 100712
7728 107641
7729 100712
7730 106958
7731 100712
7732 108431
7733 134535
7734 106958
7735 114561
7736 108431
7737 100712
7738 116855
7739 108229
7740 109417
7741 109417
7742 137628
7743 119542
7744 104864
7745 102507
7746 100712
7747 114561
7748 102507
7749 108229
7750 211454
7755 161114
7756 168109
7757 104545
7758 109084
7759 111961
7760 134535
7761 100712
7762 107641
7763 114561
7764 135095
7765 145590
7766 134111
7768 167618
7769 117407
7770 145590
7771 125478
7772 102507
7773 116855
7774 116855
7776 102507
7777 116855
7778 100712
7779 108229
7784 114561
7785 108229
7786 102507
7787 107641
7790 102507
7791 100712
7792 107641
7793 108431
7794 112170
7795 97484
7796 139174
7797 106042
7798 111353
7799 118511
7801 107641
7802 134535
7803 102507
7804 107641
7805 100712
7807 137463
7808 102904
7810 116271
7811 110050
7812 102507
7813 107641
7814 94235
7815 107641
7816 94235
7817 116855
7818 102507
7819 94235
7820 100712
7822 108229
7825 102507
7826 94235
7828 107641
7830 116855
7831 100712
7832 114561
7833 134535
7834 102507
7835 108229
7836 116855
7837 94235
7838 110602
7839 137485
7840 129089
7841 128270
7842 129089
7843 115427
7844 113858
7845 231453
7846 100314
7847 115211
7848 121952
7849 109765
7850 115891
7851 284746
7852 264220
7853 208347
7854 267559
7856 237989
7857 106958
7858 107641
7859 114561
7860 114561
7861 114561
7862 102507
7863 94235
7864 100712
7865 134535
7866 100712
7867 102507
7868 108431
7869 102507
7870 108431
7871 106958
7872 107641
7873 94235
7874 107641
7875 134535
7876 108229
7877 133440
7878 103498
7880 103458
7881 112541
7882 112541
7885 112541
7886 117427
7887 128293
7888 117427
7889 147703
7890 110570
7891 112541
7892 118177
7894 112879
7895 118532
7896 118532
7898 126152
7899 117780
7900 113301
7901 106014
7902 121757
7903 112357
7904 127527
7905 129042
7906 129284
7908 109993
7909 108498
7910 103984
7911 95592
7912 116211
7913 136473
7914 103984
7915 114561
7916 100712
7917 108229
7919 182599
7920 145169
7923 220767
7924 217405
7925 237717
7926 220031
7927 256620
7928 216458
7929 216458
7930 216458
7931 188469
7932 215282
7933 201424
7934 229121
7935 229121
7936 201424
7937 216863
7939 215282
7940 205014
7941 188469
7942 213916
7943 205014
7944 201424
7945 215282
7946 188469
7947 233710
7948 216458
7949 228040
7950 159730
7951 182454
7952 194183
7953 228040
7954 198071
7955 173752
7956 183450
7958 259144
7959 238711
7961 123760
7962 142404
7963 142138
7964 141367
7965 140650
7966 114586
7968 98572
7969 109659
7970 143921
7971 143921
7972 143921
7973 107739
7974 143921
7975 143921
7977 233154
7978 95917
7979 109563
7980 110368
7981 136937
7982 104338
7983 104338
7984 102511
7985 110368
7986 95917
7987 108868
7988 110161
7989 108868
7991 104338
7992 96198
7993 110484
7994 110484
7995 119289
7996 109186
7997 104643
7998 104643
7999 115256
8000 100165
8001 108959
8002 121771
8003 143002
8004 115040
8005 115040
8006 115256
8007 124209
8008 113689
8009 114416
8010 114416
8011 124209
8012 124209
8013 114416
8014 100165
8015 108959
8016 143002
8017 113689
8018 124209
8019 113689
8020 108431
8021 106958
8022 116855
8023 106958
8024 123347
8025 114241
8026 114241
8027 99470
8028 142009
8029 106307
8030 114455
8033 114455
8034 106307
8035 114241
8036 108202
8037 98722
8038 105508
8039 112767
8040 120016
8041 107389
8042 113383
8043 105508
8044 122419
8045 105508
8046 107389
8047 105508
8048 112767
8049 107389
8050 107389
8051 107389
8052 107389
8053 105508
8055 134535
8056 108431
8057 114561
8058 134535
8059 108229
8060 108431
8061 94235
8063 134535
8064 106958
8065 134535
8066 106958
8067 108431
8069 94235
8071 108229
8074 110437
8076 117536
8077 111040
8078 111040
8079 109736
8080 109736
8081 96682
8082 119890
8083 214874
8084 119493
8085 110072
8086 106958
8087 121841
8088 100712
8089 107641
8090 114561
8091 92706
8092 118043
8093 92706
8094 102794
8095 118043
8096 107641
8097 116855
8098 107641
8099 100712
8100 117575
8101 94287
8102 122822
8103 92971
8104 119334
8105 124250
8106 93784
8107 94052
8108 103989
8109 124250
8111 94052
8112 94052
8113 92620
8114 94052
8115 93784
8116 119416
8117 139123
8118 138109
8119 137233
8120 120908
8121 120908
8122 138109
8123 138109
8124 129219
8125 137233
8126 137243
8127 109808
8129 104570
8130 124294
8131 93398
8132 104863
8133 102124
8134 96414
8135 106906
8136 106906
8137 121841
8138 122822
8139 100109
8140 106958
8142 122822
8143 92706
8144 100109
8146 114138
8147 112587
8148 141616
8149 102507
8150 134535
8151 102507
8152 108229
8153 108229
8154 100712
8155 134438
8156 164939
8157 157893
8158 138043
8159 163622
8160 164939
8161 126619
8162 164939
8163 121234
8164 126141
8165 103434
8166 117657
8167 121234
8168 101021
8169 101021
8170 98095
